관리번호,전자운영,설치년도,구군별,주소,데이터기준일자
3355,일반신호 제어,2014,중구,중구 영주로 59,2022-11-02
3356,전자신호 제어,2019,중구,중구 중구로 182-1,2022-11-02
3357,전자신호 제어,2020,중구,중구 대청로 112,2022-11-02
3358,전자신호 제어,2020,중구,중구 대교로 141,2022-11-02
3359,전자신호 제어,2020,중구,중구 충장대로 24,2022-11-02
3360,전자신호 제어,2020,중구,중구 중구로 56,2022-11-02
3361,전자신호 제어,2020,중구,중구 대청로 52,2022-11-02
3362,전자신호 제어,2020,중구,중구 흑교로 74,2022-11-02
3363,전자신호 제어,2020,중구,중구 대영로 217,2022-11-02
3364,전자신호 제어,2020,중구,중구 중구로 151,2022-11-02
3365,일반신호 제어,2020,중구,중구 보동길44번길 7-8,2022-11-02
3366,일반신호 제어,2020,중구,중구 망양로 309,2022-11-02
3367,전자신호 제어,2020,중구,중구 대청로 586,2022-11-02
3368,전자신호 제어,2020,중구,중구 동광동5가 12-5,2022-11-02
3369,전자신호 제어,2020,중구,중구 보수대로10,2022-11-02
3370,전자신호 제어,2020,중구,중구 보수대로 34,2022-11-02
3371,전자신호 제어,2021,중구,중구 샘길1,2022-11-02
3372,전자신호 제어,2021,중구, 중구 중구로 71,2022-11-02
3373,전자신호 제어,2021,중구,중구 흑교로25,2022-11-02
3374,전자신호 제어,2021,중구,중구 흑교로21번길 21,2022-11-02
3375,전자신호 제어,2021,중구,중구 영주로14,2022-11-02
3376,전자신호 제어,2021,중구,중구 중앙대로 146,2022-11-02
3377,전자신호 제어,2021,중구,중구 중앙대로 136,2022-11-02
3378,전자신호 제어,2021,중구,중구 중앙대로 105,2022-11-02
3379,전자신호 제어,2021,중구,중구 중앙대로81번길 2,2022-11-02
3380,전자신호 제어,2021,중구,중구 중앙대로 73,2022-11-02
3381,전자신호 제어,2021,중구,중구 대청로153,2022-11-02
3382,전자신호 제어,2021,중구,중구 중앙대로 37,2022-11-02
3383,전자신호 제어,2021,중구,중구 중앙대로 22,2022-11-02
3384,전자신호 제어,2021,중구,중구 광복로 96-1,2022-11-02
3385,전자신호 제어,2021,중구,중구 구덕로 33,2022-11-02
3386,전자신호 제어,2021,중구,중구 구덕로 67-1,2022-11-02
3387,전자신호 제어,2021,중구,중구 자갈치로15번길 6-1,2022-11-02
3388,전자신호 제어,,중구,중구 대청로 128,2022-11-02
3389,일반신호 제어,1994,해운대구,해운대구 우1로 27-1,2022-11-02
3390,전자신호 제어,1996,해운대구,해운대구 해운대로61번길 57,2022-11-02
3391,전자신호 제어,1996,해운대구,해운대구 청사포로 12,2022-11-02
3392,전자신호 제어,1996,해운대구,해운대구 좌동순환로 455,2022-11-02
3393,전자신호 제어,1996,해운대구,해운대구 좌동 1334,2022-11-02
3394,전자신호 제어,1996,해운대구,해운대구 좌동순환로 494,2022-11-02
3395,전자신호 제어,1996,해운대구,해운대구 대천로 35,2022-11-02
3396,전자신호 제어,1996,해운대구,해운대구 세실로 138,2022-11-02
3397,전자신호 제어,1996,해운대구,해운대구 좌동순환로 39,2022-11-02
3398,전자신호 제어,1996,해운대구,해운대구 좌동순환로 70,2022-11-02
3399,전자신호 제어,1996,해운대구,해운대구 좌3동 1278-405,2022-11-02
3400,전자신호 제어,1996,해운대구,해운대구 장산로 331-18,2022-11-02
3401,전자신호 제어,1996,해운대구,해운대구 좌3동 1395학,2022-11-02
3402,전자신호 제어,1997,해운대구,해운대구 재송동 340-11,2022-11-02
3403,일반신호 제어,1997,해운대구,해운대구 재반로 150,2022-11-02
3404,전자신호 제어,1998,해운대구,해운대구 반송1동 226답,2022-11-02
3405,전자신호 제어,1998,해운대구,해운대구 우동 1090-2,2022-11-02
3406,전자신호 제어,1998,해운대구,해운대구 우동 807-2,2022-11-02
3407,전자신호 제어,1998,해운대구,해운대구 해운대로 592,2022-11-02
3408,전자신호 제어,1998,해운대구,해운대구 우동 539-15,2022-11-02
3409,전자신호 제어,1998,해운대구,해운대구 반여1동 570-4전,2022-11-02
3410,전자신호 제어,1999,해운대구,해운대구 해운대해변로 305,2022-11-02
3411,전자신호 제어,1999,해운대구,해운대구 우동 961-5,2022-11-02
3412,전자신호 제어,1999,해운대구,해운대구 우2동 1081-5,2022-11-02
3413,전자신호 제어,1999,해운대구,해운대구 우1동 649-8,2022-11-02
3414,전자신호 제어,1999,해운대구,해운대구 좌1동 1288-515,2022-11-02
3415,전자신호 제어,1999,해운대구,해운대구 해운대로 746,2022-11-02
3416,전자신호 제어,1999,해운대구,해운대구 우1동 1404-1,2022-11-02
3417,전자신호 제어,2000,해운대구,해운대구 해운대로 814,2022-11-02
3418,전자신호 제어,2000,해운대구,해운대구 반여1동 744,2022-11-02
3419,전자신호 제어,2000,해운대구,해운대구 반여1동 529답,2022-11-02
3420,전자신호 제어,2000,해운대구,해운대구 반여1동 545-2답,2022-11-02
3421,전자신호 제어,2001,해운대구,해운대구 해운대로 662,2022-11-02
3422,전자신호 제어,2001,해운대구,해운대구 우동 594-9,2022-11-02
3423,전자신호 제어,2001,해운대구,해운대구 우동 565-4,2022-11-02
3424,전자신호 제어,2001,해운대구,해운대구 해운대로 1255,2022-11-02
3425,일반신호 제어,2001,해운대구,해운대구 반송1동 167-5답,2022-11-02
3426,전자신호 제어,2001,해운대구,해운대구 대천로103번길 61,2022-11-02
3427,전자신호 제어,2001,해운대구,해운대구 우동 1127-46,2022-11-02
3428,전자신호 제어,2001,해운대구,해운대구 반여로 15,2022-11-02
3429,전자신호 제어,2001,해운대구,해운대구 반여1동 1322-27,2022-11-02
3430,전자신호 제어,2001,해운대구,해운대구 선수촌로 122,2022-11-02
3431,전자신호 제어,2002,해운대구,해운대구 해운대로161번길 45-1,2022-11-02
3432,일반신호 제어,2002,해운대구,해운대구 해운대해변로221번길 22,2022-11-02
3433,전자신호 제어,2002,해운대구,해운대구 APEC로 55,2022-11-02
3434,전자신호 제어,2003,해운대구,해운대구 반여로 66,2022-11-02
3435,전자신호 제어,2004,해운대구,해운대구 양운로 56,2022-11-02
3436,전자신호 제어,2004,해운대구,해운대구 좌동로 49,2022-11-02
3437,전자신호 제어,2004,해운대구,해운대구 좌동로14번길 14,2022-11-02
3438,일반신호 제어,2004,해운대구,해운대구 좌동순환로15번길 25,2022-11-02
3439,전자신호 제어,2005,해운대구,해운대구 송정동 106-7,2022-11-02
3440,일반신호 제어,2005,해운대구,해운대구 중동2로 7,2022-11-02
3441,일반신호 제어,2005,해운대구,해운대구 재반로 66,2022-11-02
3442,일반신호 제어,2005,해운대구,해운대구 아랫반송로 17-2,2022-11-02
3443,전자신호 제어,2005,해운대구,해운대구 송정동 305-21,2022-11-02
3444,일반신호 제어,2005,해운대구,해운대구 우1동 801-3,2022-11-02
3445,전자신호 제어,2005,해운대구,해운대구 센텀중앙로 166,2022-11-02
3446,전자신호 제어,2005,해운대구,해운대구 수영강변대로 120,2022-11-02
3447,전자신호 제어,2005,해운대구,해운대구 센텀2로 25,2022-11-02
3448,일반신호 제어,2005,해운대구,해운대구 센텀중앙로 145,2022-11-02
3449,전자신호 제어,2006,해운대구,해운대구 반송로757번길 10,2022-11-02
3450,일반신호 제어,2006,해운대구,해운대구 재송1동 1101-5,2022-11-02
3451,전자신호 제어,2006,해운대구,해운대구 반여1동 474-2답,2022-11-02
3452,전자신호 제어,2006,해운대구,해운대구 반여1동 1502,2022-11-02
3453,전자신호 제어,2006,해운대구,해운대구 반송1동 740답,2022-11-02
3454,전자신호 제어,2006,해운대구,해운대구 좌동순환로15번길 11,2022-11-02
3455,일반신호 제어,2006,해운대구,해운대구 마린시티3로 52,2022-11-02
3456,일반신호 제어,2007,해운대구,해운대구 아랫반송로90번길 5-25,2022-11-02
3457,전자신호 제어,2007,해운대구,해운대구 센텀남대로 59,2022-11-02
3458,전자신호 제어,2007,해운대구,해운대구 운봉길 3,2022-11-02
3459,전자신호 제어,2008,해운대구,해운대구 중동 1205-5,2022-11-02
3460,일반신호 제어,2008,해운대구,해운대구 반여동 1364-7,2022-11-02
3461,전자신호 제어,2008,해운대구,해운대구 수영강변대로 316,2022-11-02
3462,전자신호 제어,2008,해운대구,해운대구 해운대로 777,2022-11-02
3463,전자신호 제어,2008,해운대구,해운대구 선수촌로 45,2022-11-02
3464,전자신호 제어,2009,해운대구,해운대구 해운대해변로 269,2022-11-02
3465,전자신호 제어,2009,해운대구,해운대구 센텀남대로 35,2022-11-02
3466,일반신호 제어,2009,해운대구,해운대구 석대동 56-9,2022-11-02
3467,전자신호 제어,2009,해운대구,해운대구 석대동 226-5,2022-11-02
3468,전자신호 제어,2009,해운대구,해운대구 해운대로 893,2022-11-02
3469,전자신호 제어,2009,해운대구,해운대구 반여1동751번지,2022-11-02
3470,전자신호 제어,2010,해운대구,해운대구 재송동 897-7,2022-11-02
3471,전자신호 제어,2010,해운대구,해운대구 재송동 862-21,2022-11-02
3472,전자신호 제어,2010,해운대구,해운대구 우동 1000-1,2022-11-02
3473,전자신호 제어,2010,해운대구,해운대구 반송로 780,2022-11-02
3474,전자신호 제어,2010,해운대구,해운대구 반송1동 716-5,2022-11-02
3475,전자신호 제어,2010,해운대구,해운대구 반송로 890-1,2022-11-02
3476,전자신호 제어,2010,해운대구,해운대구 반송2동 363-17,2022-11-02
3477,전자신호 제어,2010,해운대구,해운대구 반송로 914-8,2022-11-02
3478,전자신호 제어,2010,해운대구,기장군 반송로 983,2022-11-02
3479,전자신호 제어,2010,해운대구,해운대구 재반로 98,2022-11-02
3480,전자신호 제어,2010,해운대구,해운대구 센텀중앙로 79,2022-11-02
3481,전자신호 제어,2010,해운대구,해운대구 센텀서로 20,2022-11-02
3482,전자신호 제어,2010,해운대구,해운대구 반송동 685-2,2022-11-02
3483,전자신호 제어,2010,해운대구,해운대구 송정동 447-13,2022-11-02
3484,전자신호 제어,2010,해운대구,,2022-11-02
3485,전자신호 제어,2011,해운대구,해운대구 해운대해변로 43,2022-11-02
3486,전자신호 제어,2011,해운대구,해운대구 세실로 86,2022-11-02
3487,일반신호 제어,2011,해운대구,해운대구 재반로 52,2022-11-02
3488,전자신호 제어,2012,해운대구,해운대구 해운대로 1232,2022-11-02
3489,전자신호 제어,2012,해운대구,해운대구 반여로 133,2022-11-02
3490,전자신호 제어,2012,해운대구,해운대구 반여로 83,2022-11-02
3491,전자신호 제어,2012,해운대구,해운대구 우동 산 155-3,2022-11-02
3492,전자신호 제어,2012,해운대구,해운대구 선수촌로 119,2022-11-02
3493,전자신호 제어,2012,해운대구,해운대구 중동 좌동순환로 50,2022-11-02
3494,일반신호 제어,2012,해운대구,해운대구 반여1동 1533-18,2022-11-02
3495,전자신호 제어,2012,해운대구,해운대구 재반로 16,2022-11-02
3496,전자신호 제어,2012,해운대구,해운대구 센텀2로 33,2022-11-02
3497,전자신호 제어,2012,해운대구,해운대구 마린시티2로 10,2022-11-02
3498,전자신호 제어,2012,해운대구,해운대구 우동 1406-8,2022-11-02
3499,전자신호 제어,2012,해운대구,해운대구 우동 1406-7,2022-11-02
3500,전자신호 제어,2012,해운대구,해운대구 우동 1409-2,2022-11-02
3501,일반신호 제어,2012,해운대구,해운대구 마린시티1로 91,2022-11-02
3502,전자신호 제어,2012,해운대구,해운대구 마린시티3로 46,2022-11-02
3503,전자신호 제어,2013,해운대구,해운대구 반여동 1536-4,2022-11-02
3504,전자신호 제어,2013,해운대구,해운대구 우1동 1388학,2022-11-02
3505,전자신호 제어,2013,해운대구,해운대구 해운대해변로 321,2022-11-02
3506,전자신호 제어,2013,해운대구,해운대구 좌동순환로 450,2022-11-02
3507,전자신호 제어,2013,해운대구,해운대구 중동 1785,2022-11-02
3508,전자신호 제어,2013,해운대구,해운대구 좌동 1426,2022-11-02
3509,전자신호 제어,2013,해운대구,해운대구 대천로92-6,2022-11-02
3510,전자신호 제어,2013,해운대구,해운대구 해운대로469번길 42,2022-11-02
3511,전자신호 제어,2013,해운대구,해운대구 재반로 111-1,2022-11-02
3512,전자신호 제어,2013,해운대구,해운대구 센텀동로 35,2022-11-02
3513,전자신호 제어,2013,해운대구,해운대구 중동 1148-1,2022-11-02
3514,전자신호 제어,2013,해운대구,해운대구 센텀중앙로 170,2022-11-02
3515,전자신호 제어,2013,해운대구,해운대구 센텀3로 20,2022-11-02
3516,전자신호 제어,2014,해운대구,해운대구 재송동 933-8,2022-11-02
3517,전자신호 제어,2014,해운대구,해운대구 우동 887-3,2022-11-02
3518,일반신호 제어,2014,해운대구,해운대구 양운로 37번길 28,2022-11-02
3519,일반신호 제어,2014,해운대구,해운대구 양운로 37번길 11,2022-11-02
3520,일반신호 제어,2014,해운대구,해운대구 좌동순환로 402번길 16,2022-11-02
3521,일반신호 제어,2014,해운대구,해운대구 좌동순환로 402번길 8,2022-11-02
3522,전자신호 제어,2015,해운대구,해운대구 재송동 1302-144,2022-11-02
3523,전자신호 제어,2015,해운대구,해운대구 송정동 462,2022-11-02
3524,전자신호 제어,2015,해운대구,해운대구 반여로 66,2022-11-02
3525,전자신호 제어,2015,해운대구,해운대구 좌동순환로357번길 6,2022-11-02
3526,전자신호 제어,2016,해운대구,해운대구 달맞이길 35,2022-11-02
3527,전자신호 제어,2016,해운대구,해운대구 중동 1519-2,2022-11-02
3528,전자신호 제어,2016,해운대구,해운대구 중동 1519-1,2022-11-02
3529,전자신호 제어,2016,해운대구,해운대구 중동 1519-3,2022-11-02
3530,전자신호 제어,2016,해운대구,해운대구 중동 1522-2,2022-11-02
3531,전자신호 제어,2016,해운대구,해운대구 중동 1522-2,2022-11-02
3532,일반신호 제어,2016,해운대구,해운대구 좌동순환로433번길 25,2022-11-02
3533,전자신호 제어,2016,해운대구,해운대구 해운대로 246,2022-11-02
3534,전자신호 제어,2016,해운대구,해운대구 해운대로 100,2022-11-02
3535,전자신호 제어,2016,해운대구,해운대구 해운대로 141,2022-11-02
3536,전자신호 제어,2016,해운대구,해운대구 해운대로 210,2022-11-02
3537,전자신호 제어,2016,해운대구,해운대구 센텀동로 102,2022-11-02
3538,전자신호 제어,2016,해운대구,해운대구 해운대로 319,2022-11-02
3539,전자신호 제어,2016,해운대구,해운대구 해운대로 361,2022-11-02
3540,전자신호 제어,2017,해운대구,해운대구 반송로 524,2022-11-02
3541,전자신호 제어,2017,해운대구,해운대구 재송동 665-3,2022-11-02
3542,전자신호 제어,2017,해운대구,해운대구 우동 1211,2022-11-02
3543,전자신호 제어,2017,해운대구,해운대구 우동 1119-14,2022-11-02
3544,전자신호 제어,2017,해운대구,해운대구 우동 1291-34,2022-11-02
3545,전자신호 제어,2017,해운대구,해운대구 우2동 1425제,2022-11-02
3546,전자신호 제어,2017,해운대구,해운대구 우1동 1405-5,2022-11-02
